,work-balance-stars,carrer-opportunities-stars,overall-ratings,comp-benefit-stars,culture-values-stars,senior-mangemnet-stars
"Aberdeen, MD",1.0,3.0,3.0,2.0,2.0,3.0
"Aberdeen, SD",,,5.0,,,
"Aberdeen, Scotland (UK)",4.0,3.0,4.0,5.0,5.0,2.0
Abha (Saudi Arabia),4.0,5.0,5.0,3.0,,4.0
Abidjan (Cote d'Ivoire),2.3333333333333335,2.6666666666666665,3.6666666666666665,3.0,2.6666666666666665,2.3333333333333335
"Abu Dhabi, Abu Dhabi (United Arab Emirates)",2.6666666666666665,3.4285714285714284,3.4285714285714284,3.6666666666666665,3.1666666666666665,2.8333333333333335
"Abuja, Niger (Nigeria)",,,4.0,,,
Accra (Ghana),4.5,4.0,4.5,3.5,5.0,4.5
"Acworth, GA",3.5,3.5,3.5,2.0,5.0,4.0
Addis Ababa (Ethiopia),4.0,4.0,2.0,4.0,4.0,5.0
"Addison, TX",3.0,2.0,3.0,3.0,4.0,4.0
Adelaide (Australia),4.0,3.6666666666666665,4.0,4.0,4.333333333333333,3.6666666666666665
Aha (Nigeria),5.0,4.0,4.0,3.0,4.0,4.0
Aha (Turkey),5.0,5.0,5.0,5.0,5.0,5.0
Ahmedabad (India),3.6666666666666665,3.4444444444444446,4.0,4.0,3.6666666666666665,3.2222222222222223
Aix-en-Provence (France),4.0,2.0,3.0,3.0,3.0,2.0
Ajmer (India),4.0,3.5,4.5,4.0,3.0,4.0
"Akron, OH",2.75,3.3636363636363638,3.4545454545454546,3.65,3.2222222222222223,2.8
Al Ma‘rfuţ (Yemen),2.0,2.0,2.0,2.0,2.0,2.0
"Alameda, CA",3.0,4.5,4.5,4.0,4.0,5.0
"Alamogordo, NM",1.0,1.0,1.0,1.0,1.0,1.0
"Albany, GA",4.0,5.0,5.0,4.0,5.0,4.0
"Albany, NY",4.142857142857143,4.214285714285714,4.533333333333333,4.214285714285714,4.583333333333333,4.285714285714286
"Albuquerque, NM",3.107142857142857,3.2142857142857144,4.142857142857143,3.7142857142857144,4.384615384615385,3.7857142857142856
Alexandria (Egypt),5.0,3.0,3.5,3.0,3.5,3.5
"Alexandria, VA",4.5,4.0,4.5,4.0,4.0,4.0
Algiers (Algeria),2.5,2.5,3.5,4.0,4.5,2.5
"Aliso Viejo, CA",3.5,3.0,4.5,4.5,4.0,3.5
All Saints (South Africa),5.0,5.0,5.0,5.0,5.0,5.0
"All Stretton, England (UK)",4.0,5.0,5.0,4.0,5.0,4.0
Allahabad (India),4.0,3.0,5.0,4.0,4.0,2.0
"Allen, TX",5.0,5.0,4.0,2.0,4.0,4.0
"Allentown, NJ",3.0,5.0,5.0,5.0,5.0,4.0
"Allentown, PA",2.4019607843137254,3.2788461538461537,2.980769230769231,3.519230769230769,3.0930232558139537,2.92
"Allston, MA",4.0,3.0,5.0,3.0,5.0,4.0
Almaty (Kazakhstan),4.0,3.75,4.5,3.5,4.25,4.0
"Alpharetta, GA",3.7,3.25,4.2,4.05,4.111111111111111,3.45
"Alpharette, GA",4.0,4.0,5.0,3.0,2.0,4.0
"Altamonte Springs, FL",1.0,3.0,3.5,4.0,4.0,3.0
"Alto, TX",5.0,5.0,5.0,5.0,5.0,5.0
"Altoona, IA",5.0,4.0,4.0,5.0,5.0,3.0
Alwarpet (India),4.0,5.0,5.0,4.0,5.0,4.0
"Amazon, MT",2.0,2.0,2.0,2.5,2.5,2.5
Amba (Russia),4.0,3.0,3.0,4.0,5.0,4.0
Ambala (Sri Lanka),3.0,4.0,4.0,4.0,4.0,3.0
"American Fork, UT",5.0,5.0,5.0,5.0,5.0,5.0
"Amherst, MA",5.0,4.0,4.0,1.0,4.0,3.0
"Amherst, NY",4.0,4.0,4.0,4.0,5.0,5.0
"Ampang, Selangor Darul Ehsan (Malaysia)",5.0,5.0,5.0,5.0,5.0,5.0
Amsterdam (Netherlands),3.4444444444444446,3.388888888888889,3.7777777777777777,4.027777777777778,3.888888888888889,3.2777777777777777
"Anaheim, CA",4.0,4.0,4.666666666666667,4.5,5.0,4.0
"Anchor Point, AK",4.0,2.0,5.0,5.0,5.0,4.0
"Anchorage, AK",3.5,3.875,4.5,4.375,5.0,4.0
Anderlues (Belgium),2.0,3.0,4.0,4.0,4.0,4.0
"Anderson, IN",2.0,4.0,4.0,3.0,,
"Ang Mo Kio, North-East (Singapore)",3.0,2.6,3.4,3.6,2.8,2.6
Ankara (Turkey),3.6666666666666665,3.3333333333333335,4.333333333333333,4.333333333333333,4.5,3.6666666666666665
"Ann Arbor, MI",3.46,3.44,4.0,4.16,4.25,3.38
"Annandale, VA",2.0,4.0,4.0,2.0,5.0,2.0
"Annapolis, MD",4.0,4.416666666666667,4.5,4.0,4.6,4.5
"Anniston, AL",5.0,5.0,5.0,5.0,5.0,5.0
Any-Martin-Rieux (France),3.0,3.0,5.0,3.0,3.0,3.0
Apac (Uganda),4.0,2.0,3.0,4.0,3.0,2.0
"Apache Junction, AZ",3.0,1.0,1.0,2.0,1.0,4.0
"Apex, NC",3.0,2.0,2.0,4.0,2.0,2.0
"Apple Valley, CA",3.3333333333333335,4.333333333333333,4.333333333333333,5.0,3.6666666666666665,4.0
"Appleton, WI",3.0,3.0,3.0,5.0,3.0,3.0
"Arctic Bay, NU (Canada)",5.0,5.0,5.0,5.0,5.0,5.0
"Ardmore, PA",3.25,2.5,3.2,4.25,4.0,4.25
"Argyle, TX",4.0,3.0,4.0,4.0,3.0,3.0
Arifiye (Turkey),4.0,4.0,4.0,5.0,5.0,4.0
"Arlington, TX",2.5,3.0,4.0,3.5,3.0,3.5
"Arlington, VA",3.3974358974358974,3.776315789473684,4.146341463414634,4.064102564102564,4.117647058823529,3.58974358974359
"Arlington, WA",3.0,4.0,5.0,4.0,3.0,5.0
Arruda dos Vinhos (Portugal),5.0,5.0,5.0,5.0,5.0,5.0
"Artesia, CA",3.0,5.0,5.0,5.0,5.0,3.0
"Arvada, CO",4.0,4.0,4.0,4.0,5.0,3.0
Ashbourne (Ireland),4.0,5.0,4.0,4.0,5.0,5.0
"Ashburn, VA",3.6666666666666665,4.222222222222222,3.909090909090909,4.111111111111111,4.222222222222222,3.4444444444444446
"Asheboro, NC",5.0,5.0,3.0,3.0,5.0,4.0
"Asheville, NC",3.6666666666666665,3.3333333333333335,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333
"Ashford, AL",2.0,2.0,2.0,4.0,1.0,1.0
"Ashland, VA",3.3333333333333335,3.0,3.0,3.0,3.0,2.3333333333333335
"Ashtabula, OH",5.0,5.0,5.0,5.0,5.0,5.0
Asia (Philippines),3.3333333333333335,4.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,2.3333333333333335
"Astoria, NY",,,5.0,,,
Athens (Greece),3.7142857142857144,3.142857142857143,3.2857142857142856,4.142857142857143,3.2857142857142856,2.857142857142857
"Athens, GA",3.4,4.6,4.2,4.8,5.0,4.0
"Athens, OH",3.0,4.0,3.0,4.0,5.0,4.0
"Atherton, CA",1.0,4.0,4.0,5.0,4.0,3.0
Atlanta (South Africa),4.0,5.0,4.0,5.0,4.0,4.0
"Atlanta, GA",3.646090534979424,3.6296296296296298,3.952569169960474,3.956611570247934,4.041284403669724,3.457627118644068
"Atlanta, TX",2.0,3.0,4.0,4.0,5.0,3.0
"Atlantic City, NJ",3.0,2.6666666666666665,3.3333333333333335,4.0,3.6666666666666665,3.0
"Auburn, AL",5.0,5.0,5.0,5.0,5.0,5.0
"Auburn, WA",2.5,3.5,3.75,2.5,3.75,3.0
"Auburndale, FL",5.0,5.0,5.0,5.0,5.0,5.0
"Auckland, Auckland (New Zealand)",3.2,3.6,4.2,3.8,3.6,3.0
"Augsburg, Bayern (Germany)",3.0,2.0,4.0,4.0,4.0,3.0
"Augusta, GA",4.571428571428571,4.857142857142857,4.571428571428571,4.285714285714286,4.714285714285714,4.857142857142857
"Aurangabad, Maharashtra (India)",5.0,4.0,4.0,4.0,4.0,3.0
